Date;Visiteurs presents
01/01/2017 00:00;0
01/01/2017 00:30;0
01/01/2017 01:00;0
01/01/2017 01:30;0
01/01/2017 02:00;0
01/01/2017 02:30;0
01/01/2017 03:00;0
01/01/2017 03:30;0
01/01/2017 04:00;0
01/01/2017 04:30;0
01/01/2017 05:00;0
01/01/2017 05:30;0
01/01/2017 06:00;0
01/01/2017 06:30;0
01/01/2017 07:00;0
01/01/2017 07:30;0
01/01/2017 08:00;0
01/01/2017 08:30;0
01/01/2017 09:00;0
01/01/2017 09:30;0
01/01/2017 10:00;0
01/01/2017 10:30;0
01/01/2017 11:00;0
01/01/2017 11:30;0
01/01/2017 12:00;0
01/01/2017 12:30;0
01/01/2017 13:00;0
01/01/2017 13:30;0
01/01/2017 14:00;0
01/01/2017 14:30;0
01/01/2017 15:00;0
01/01/2017 15:30;0
01/01/2017 16:00;0
01/01/2017 16:30;0
01/01/2017 17:00;0
01/01/2017 17:30;0
01/01/2017 18:00;0
01/01/2017 18:30;0
01/01/2017 19:00;0
01/01/2017 19:30;0
01/01/2017 20:00;0
01/01/2017 20:30;0
01/01/2017 21:00;0
01/01/2017 21:30;0
01/01/2017 22:00;0
01/01/2017 22:30;0
01/01/2017 23:00;0
01/01/2017 23:30;0
02/01/2017 00:00;0
02/01/2017 00:30;0
02/01/2017 01:00;0
02/01/2017 01:30;0
02/01/2017 02:00;0
02/01/2017 02:30;0
02/01/2017 03:00;0
02/01/2017 03:30;0
02/01/2017 04:00;0
02/01/2017 04:30;0
02/01/2017 05:00;0
02/01/2017 05:30;0
02/01/2017 06:00;0
02/01/2017 06:30;0
02/01/2017 07:00;0
02/01/2017 07:30;0
02/01/2017 08:00;0
02/01/2017 08:30;0
02/01/2017 09:00;0
02/01/2017 09:30;0
02/01/2017 10:00;0
02/01/2017 10:30;0
02/01/2017 11:00;0
02/01/2017 11:30;0
02/01/2017 12:00;0
02/01/2017 12:30;0
02/01/2017 13:00;0
02/01/2017 13:30;0
02/01/2017 14:00;0
02/01/2017 14:30;0
02/01/2017 15:00;0
02/01/2017 15:30;0
02/01/2017 16:00;0
02/01/2017 16:30;0
02/01/2017 17:00;0
02/01/2017 17:30;0
02/01/2017 18:00;0
02/01/2017 18:30;0
02/01/2017 19:00;0
02/01/2017 19:30;0
02/01/2017 20:00;0
02/01/2017 20:30;0
02/01/2017 21:00;0
02/01/2017 21:30;0
02/01/2017 22:00;0
02/01/2017 22:30;0
02/01/2017 23:00;0
02/01/2017 23:30;0
03/01/2017 00:00;0
03/01/2017 00:30;0
03/01/2017 01:00;0
03/01/2017 01:30;0
03/01/2017 02:00;0
03/01/2017 02:30;0
03/01/2017 03:00;0
03/01/2017 03:30;0
03/01/2017 04:00;0
03/01/2017 04:30;0
03/01/2017 05:00;0
03/01/2017 05:30;0
03/01/2017 06:00;0
03/01/2017 06:30;0
03/01/2017 07:00;0
03/01/2017 07:30;0
03/01/2017 08:00;0
03/01/2017 08:30;0
03/01/2017 09:00;0
03/01/2017 09:30;0
03/01/2017 10:00;2
03/01/2017 10:30;27
03/01/2017 11:00;25
03/01/2017 11:30;30
03/01/2017 12:00;30
03/01/2017 12:30;30
03/01/2017 13:00;37
03/01/2017 13:30;45
03/01/2017 14:00;55
03/01/2017 14:30;57
03/01/2017 15:00;57
03/01/2017 15:30;65
03/01/2017 16:00;62
03/01/2017 16:30;92
03/01/2017 17:00;90
03/01/2017 17:30;80
03/01/2017 18:00;77
03/01/2017 18:30;80
03/01/2017 19:00;85
03/01/2017 19:30;77
03/01/2017 20:00;77
03/01/2017 20:30;77
03/01/2017 21:00;0
03/01/2017 21:30;0
03/01/2017 22:00;0
03/01/2017 22:30;0
03/01/2017 23:00;0
03/01/2017 23:30;0
04/01/2017 00:00;0
04/01/2017 00:30;0
04/01/2017 01:00;0
04/01/2017 01:30;0
04/01/2017 02:00;0
04/01/2017 02:30;0
04/01/2017 03:00;0
04/01/2017 03:30;0
04/01/2017 04:00;0
04/01/2017 04:30;0
04/01/2017 05:00;0
04/01/2017 05:30;0
04/01/2017 06:00;0
04/01/2017 06:30;0
04/01/2017 07:00;0
04/01/2017 07:30;0
04/01/2017 08:00;0
04/01/2017 08:30;0
04/01/2017 09:00;0
04/01/2017 09:30;0
04/01/2017 10:00;5
04/01/2017 10:30;10
04/01/2017 11:00;20
04/01/2017 11:30;20
04/01/2017 12:00;20
04/01/2017 12:30;25
04/01/2017 13:00;32
04/01/2017 13:30;47
04/01/2017 14:00;45
04/01/2017 14:30;47
04/01/2017 15:00;55
04/01/2017 15:30;60
04/01/2017 16:00;60
04/01/2017 16:30;62
04/01/2017 17:00;57
04/01/2017 17:30;57
04/01/2017 18:00;47
04/01/2017 18:30;37
04/01/2017 19:00;27
04/01/2017 19:30;17
04/01/2017 20:00;17
04/01/2017 20:30;17
04/01/2017 21:00;0
04/01/2017 21:30;0
04/01/2017 22:00;0
04/01/2017 22:30;0
04/01/2017 23:00;0
04/01/2017 23:30;0
05/01/2017 00:00;0
05/01/2017 00:30;0
05/01/2017 01:00;0
05/01/2017 01:30;0
05/01/2017 02:00;0
05/01/2017 02:30;0
05/01/2017 03:00;0
05/01/2017 03:30;0
05/01/2017 04:00;0
05/01/2017 04:30;0
05/01/2017 05:00;0
05/01/2017 05:30;0
05/01/2017 06:00;0
05/01/2017 06:30;0
05/01/2017 07:00;0
05/01/2017 07:30;0
05/01/2017 08:00;0
05/01/2017 08:30;0
05/01/2017 09:00;0
05/01/2017 09:30;0
05/01/2017 10:00;2
05/01/2017 10:30;10
05/01/2017 11:00;17
05/01/2017 11:30;17
05/01/2017 12:00;25
05/01/2017 12:30;32
05/01/2017 13:00;37
05/01/2017 13:30;42
05/01/2017 14:00;40
05/01/2017 14:30;57
05/01/2017 15:00;65
05/01/2017 15:30;70
05/01/2017 16:00;90
05/01/2017 16:30;90
05/01/2017 17:00;67
05/01/2017 17:30;77
05/01/2017 18:00;60
05/01/2017 18:30;52
05/01/2017 19:00;50
05/01/2017 19:30;37
05/01/2017 20:00;37
05/01/2017 20:30;37
05/01/2017 21:00;0
05/01/2017 21:30;0
05/01/2017 22:00;0
05/01/2017 22:30;0
05/01/2017 23:00;0
05/01/2017 23:30;0
06/01/2017 00:00;0
06/01/2017 00:30;0
06/01/2017 01:00;0
06/01/2017 01:30;0
06/01/2017 02:00;0
06/01/2017 02:30;0
06/01/2017 03:00;0
06/01/2017 03:30;0
06/01/2017 04:00;0
06/01/2017 04:30;0
06/01/2017 05:00;0
06/01/2017 05:30;0
06/01/2017 06:00;0
06/01/2017 06:30;0
06/01/2017 07:00;0
06/01/2017 07:30;0
06/01/2017 08:00;0
06/01/2017 08:30;0
06/01/2017 09:00;0
06/01/2017 09:30;0
06/01/2017 10:00;2
06/01/2017 10:30;7
06/01/2017 11:00;15
06/01/2017 11:30;12
06/01/2017 12:00;20
06/01/2017 12:30;17
06/01/2017 13:00;17
06/01/2017 13:30;20
06/01/2017 14:00;25
06/01/2017 14:30;32
06/01/2017 15:00;35
06/01/2017 15:30;27
06/01/2017 16:00;30
06/01/2017 16:30;22
06/01/2017 17:00;27
06/01/2017 17:30;30
06/01/2017 18:00;35
06/01/2017 18:30;32
06/01/2017 19:00;35
06/01/2017 19:30;22
06/01/2017 20:00;22
06/01/2017 20:30;22
06/01/2017 21:00;0
06/01/2017 21:30;0
06/01/2017 22:00;0
06/01/2017 22:30;0
06/01/2017 23:00;0
06/01/2017 23:30;0
07/01/2017 00:00;0
07/01/2017 00:30;0
07/01/2017 01:00;0
07/01/2017 01:30;0
07/01/2017 02:00;0
07/01/2017 02:30;0
07/01/2017 03:00;0
07/01/2017 03:30;0
07/01/2017 04:00;0
07/01/2017 04:30;0
07/01/2017 05:00;0
07/01/2017 05:30;0
07/01/2017 06:00;0
07/01/2017 06:30;0
07/01/2017 07:00;0
07/01/2017 07:30;0
07/01/2017 08:00;0
07/01/2017 08:30;0
07/01/2017 09:00;0
07/01/2017 09:30;0
07/01/2017 10:00;2
07/01/2017 10:30;15
07/01/2017 11:00;20
07/01/2017 11:30;30
07/01/2017 12:00;47
07/01/2017 12:30;57
07/01/2017 13:00;55
07/01/2017 13:30;60
07/01/2017 14:00;80
07/01/2017 14:30;92
07/01/2017 15:00;105
07/01/2017 15:30;100
07/01/2017 16:00;90
07/01/2017 16:30;102
07/01/2017 17:00;110
07/01/2017 17:30;105
07/01/2017 18:00;100
07/01/2017 18:30;90
07/01/2017 19:00;75
07/01/2017 19:30;62
07/01/2017 20:00;62
07/01/2017 20:30;62
07/01/2017 21:00;0
07/01/2017 21:30;0
07/01/2017 22:00;0
07/01/2017 22:30;0
07/01/2017 23:00;0
07/01/2017 23:30;0
08/01/2017 00:00;0
08/01/2017 00:30;0
08/01/2017 01:00;0
08/01/2017 01:30;0
08/01/2017 02:00;0
08/01/2017 02:30;0
08/01/2017 03:00;0
08/01/2017 03:30;0
08/01/2017 04:00;0
08/01/2017 04:30;0
08/01/2017 05:00;0
08/01/2017 05:30;0
08/01/2017 06:00;0
08/01/2017 06:30;0
08/01/2017 07:00;0
08/01/2017 07:30;0
08/01/2017 08:00;0
08/01/2017 08:30;0
08/01/2017 09:00;0
08/01/2017 09:30;0
08/01/2017 10:00;0
08/01/2017 10:30;0
08/01/2017 11:00;0
08/01/2017 11:30;0
08/01/2017 12:00;0
08/01/2017 12:30;0
08/01/2017 13:00;2
08/01/2017 13:30;7
08/01/2017 14:00;12
08/01/2017 14:30;25
08/01/2017 15:00;40
08/01/2017 15:30;47
08/01/2017 16:00;70
08/01/2017 16:30;67
08/01/2017 17:00;82
08/01/2017 17:30;90
08/01/2017 18:00;87
08/01/2017 18:30;67
08/01/2017 19:00;67
08/01/2017 19:30;67
08/01/2017 20:00;0
08/01/2017 20:30;0
08/01/2017 21:00;0
08/01/2017 21:30;0
08/01/2017 22:00;0
08/01/2017 22:30;0
08/01/2017 23:00;0
08/01/2017 23:30;0
09/01/2017 00:00;0
09/01/2017 00:30;0
09/01/2017 01:00;0
09/01/2017 01:30;0
09/01/2017 02:00;0
09/01/2017 02:30;0
09/01/2017 03:00;0
09/01/2017 03:30;0
09/01/2017 04:00;0
09/01/2017 04:30;0
09/01/2017 05:00;0
09/01/2017 05:30;0
09/01/2017 06:00;0
09/01/2017 06:30;0
09/01/2017 07:00;0
09/01/2017 07:30;0
09/01/2017 08:00;0
09/01/2017 08:30;0
09/01/2017 09:00;0
09/01/2017 09:30;0
09/01/2017 10:00;0
09/01/2017 10:30;0
09/01/2017 11:00;0
09/01/2017 11:30;0
09/01/2017 12:00;0
09/01/2017 12:30;0
09/01/2017 13:00;0
09/01/2017 13:30;0
09/01/2017 14:00;0
09/01/2017 14:30;0
09/01/2017 15:00;0
09/01/2017 15:30;0
09/01/2017 16:00;0
09/01/2017 16:30;0
09/01/2017 17:00;0
09/01/2017 17:30;0
09/01/2017 18:00;0
09/01/2017 18:30;0
09/01/2017 19:00;0
09/01/2017 19:30;0
09/01/2017 20:00;0
09/01/2017 20:30;0
09/01/2017 21:00;0
09/01/2017 21:30;0
09/01/2017 22:00;0
09/01/2017 22:30;0
09/01/2017 23:00;0
09/01/2017 23:30;0
10/01/2017 00:00;0
10/01/2017 00:30;0
10/01/2017 01:00;0
10/01/2017 01:30;0
10/01/2017 02:00;0
10/01/2017 02:30;0
10/01/2017 03:00;0
10/01/2017 03:30;0
10/01/2017 04:00;0
10/01/2017 04:30;0
10/01/2017 05:00;0
10/01/2017 05:30;0
10/01/2017 06:00;0
10/01/2017 06:30;0
10/01/2017 07:00;0
10/01/2017 07:30;0
10/01/2017 08:00;0
10/01/2017 08:30;0
10/01/2017 09:00;0
10/01/2017 09:30;0
10/01/2017 10:00;7
10/01/2017 10:30;20
10/01/2017 11:00;17
10/01/2017 11:30;22
10/01/2017 12:00;30
10/01/2017 12:30;32
10/01/2017 13:00;30
10/01/2017 13:30;32
10/01/2017 14:00;25
10/01/2017 14:30;97
10/01/2017 15:00;105
10/01/2017 15:30;102
10/01/2017 16:00;102
10/01/2017 16:30;95
10/01/2017 17:00;97
10/01/2017 17:30;100
10/01/2017 18:00;90
10/01/2017 18:30;82
10/01/2017 19:00;85
10/01/2017 19:30;75
10/01/2017 20:00;75
10/01/2017 20:30;75
10/01/2017 21:00;0
10/01/2017 21:30;0
10/01/2017 22:00;0
10/01/2017 22:30;0
10/01/2017 23:00;0
10/01/2017 23:30;0
11/01/2017 00:00;0
11/01/2017 00:30;0
11/01/2017 01:00;0
11/01/2017 01:30;0
11/01/2017 02:00;0
11/01/2017 02:30;0
