Date;Visiteurs presents
02/05/2015 00:00;0
02/05/2015 00:30;0
02/05/2015 01:00;0
02/05/2015 01:30;0
02/05/2015 02:00;0
02/05/2015 02:30;0
02/05/2015 03:00;0
02/05/2015 03:30;0
02/05/2015 04:00;0
02/05/2015 04:30;0
02/05/2015 05:00;0
02/05/2015 05:30;0
02/05/2015 06:00;0
02/05/2015 06:30;0
02/05/2015 07:00;0
02/05/2015 07:30;0
02/05/2015 08:00;0
02/05/2015 08:30;0
02/05/2015 09:00;0
02/05/2015 09:30;0
02/05/2015 10:00;11
02/05/2015 10:30;220
02/05/2015 11:00;370
02/05/2015 11:30;475
02/05/2015 12:00;558
02/05/2015 12:30;596
02/05/2015 13:00;620
02/05/2015 13:30;655
02/05/2015 14:00;663
02/05/2015 14:30;645
02/05/2015 15:00;686
02/05/2015 15:30;674
02/05/2015 16:00;669
02/05/2015 16:30;660
02/05/2015 17:00;627
02/05/2015 17:30;610
02/05/2015 18:00;581
02/05/2015 18:30;489
02/05/2015 19:00;357
02/05/2015 19:30;343
02/05/2015 20:00;0
02/05/2015 20:30;0
02/05/2015 21:00;0
02/05/2015 21:30;0
02/05/2015 22:00;0
02/05/2015 22:30;0
02/05/2015 23:00;0
02/05/2015 23:30;0
03/05/2015 00:00;0
03/05/2015 00:30;0
03/05/2015 01:00;0
03/05/2015 01:30;0
03/05/2015 02:00;0
03/05/2015 02:30;0
03/05/2015 03:00;0
03/05/2015 03:30;0
03/05/2015 04:00;0
03/05/2015 04:30;0
03/05/2015 05:00;0
03/05/2015 05:30;0
03/05/2015 06:00;0
03/05/2015 06:30;0
03/05/2015 07:00;0
03/05/2015 07:30;0
03/05/2015 08:00;0
03/05/2015 08:30;0
03/05/2015 09:00;0
03/05/2015 09:30;0
03/05/2015 10:00;0
03/05/2015 10:30;0
03/05/2015 11:00;0
03/05/2015 11:30;0
03/05/2015 12:00;0
03/05/2015 12:30;0
03/05/2015 13:00;0
03/05/2015 13:30;0
03/05/2015 14:00;0
03/05/2015 14:30;0
03/05/2015 15:00;0
03/05/2015 15:30;0
03/05/2015 16:00;0
03/05/2015 16:30;0
03/05/2015 17:00;0
03/05/2015 17:30;0
03/05/2015 18:00;0
03/05/2015 18:30;0
03/05/2015 19:00;0
03/05/2015 19:30;0
03/05/2015 20:00;0
03/05/2015 20:30;0
03/05/2015 21:00;0
03/05/2015 21:30;0
03/05/2015 22:00;0
03/05/2015 22:30;0
03/05/2015 23:00;0
03/05/2015 23:30;0
04/05/2015 00:00;0
04/05/2015 00:30;0
04/05/2015 01:00;0
04/05/2015 01:30;0
04/05/2015 02:00;0
04/05/2015 02:30;0
04/05/2015 03:00;0
04/05/2015 03:30;0
04/05/2015 04:00;0
04/05/2015 04:30;0
04/05/2015 05:00;0
04/05/2015 05:30;0
04/05/2015 06:00;0
04/05/2015 06:30;0
04/05/2015 07:00;0
04/05/2015 07:30;0
04/05/2015 08:00;0
04/05/2015 08:30;0
04/05/2015 09:00;0
04/05/2015 09:30;0
04/05/2015 10:00;11
04/05/2015 10:30;152
04/05/2015 11:00;253
04/05/2015 11:30;330
04/05/2015 12:00;358
04/05/2015 12:30;372
04/05/2015 13:00;405
04/05/2015 13:30;414
04/05/2015 14:00;445
04/05/2015 14:30;480
04/05/2015 15:00;533
04/05/2015 15:30;566
04/05/2015 16:00;574
04/05/2015 16:30;598
04/05/2015 17:00;597
04/05/2015 17:30;575
04/05/2015 18:00;559
04/05/2015 18:30;534
04/05/2015 19:00;492
04/05/2015 19:30;463
04/05/2015 20:00;439
04/05/2015 20:30;414
04/05/2015 21:00;371
04/05/2015 21:30;304
04/05/2015 22:00;201
04/05/2015 22:30;0
04/05/2015 23:00;0
04/05/2015 23:30;0
05/05/2015 00:00;0
05/05/2015 00:30;0
05/05/2015 01:00;0
05/05/2015 01:30;0
05/05/2015 02:00;0
05/05/2015 02:30;0
05/05/2015 03:00;0
05/05/2015 03:30;0
05/05/2015 04:00;0
05/05/2015 04:30;0
05/05/2015 05:00;0
05/05/2015 05:30;0
05/05/2015 06:00;0
05/05/2015 06:30;0
05/05/2015 07:00;0
05/05/2015 07:30;0
05/05/2015 08:00;0
05/05/2015 08:30;0
05/05/2015 09:00;0
05/05/2015 09:30;0
05/05/2015 10:00;11
05/05/2015 10:30;178
05/05/2015 11:00;281
05/05/2015 11:30;355
05/05/2015 12:00;394
05/05/2015 12:30;408
05/05/2015 13:00;419
05/05/2015 13:30;462
05/05/2015 14:00;497
05/05/2015 14:30;520
05/05/2015 15:00;534
05/05/2015 15:30;550
05/05/2015 16:00;587
05/05/2015 16:30;614
05/05/2015 17:00;629
05/05/2015 17:30;646
05/05/2015 18:00;644
05/05/2015 18:30;589
05/05/2015 19:00;565
05/05/2015 19:30;552
05/05/2015 20:00;532
05/05/2015 20:30;492
05/05/2015 21:00;437
05/05/2015 21:30;362
05/05/2015 22:00;242
05/05/2015 22:30;239
05/05/2015 23:00;0
05/05/2015 23:30;0
06/05/2015 00:00;0
06/05/2015 00:30;0
06/05/2015 01:00;0
06/05/2015 01:30;0
06/05/2015 02:00;0
06/05/2015 02:30;0
06/05/2015 03:00;0
06/05/2015 03:30;0
06/05/2015 04:00;0
06/05/2015 04:30;0
06/05/2015 05:00;0
06/05/2015 05:30;0
06/05/2015 06:00;0
06/05/2015 06:30;0
06/05/2015 07:00;0
06/05/2015 07:30;0
06/05/2015 08:00;0
06/05/2015 08:30;0
06/05/2015 09:00;0
06/05/2015 09:30;0
06/05/2015 10:00;10
06/05/2015 10:30;170
06/05/2015 11:00;261
06/05/2015 11:30;331
06/05/2015 12:00;373
06/05/2015 12:30;381
06/05/2015 13:00;406
06/05/2015 13:30;431
06/05/2015 14:00;441
06/05/2015 14:30;490
06/05/2015 15:00;537
06/05/2015 15:30;559
06/05/2015 16:00;576
06/05/2015 16:30;587
06/05/2015 17:00;596
06/05/2015 17:30;596
06/05/2015 18:00;589
06/05/2015 18:30;555
06/05/2015 19:00;529
06/05/2015 19:30;495
06/05/2015 20:00;443
06/05/2015 20:30;410
06/05/2015 21:00;330
06/05/2015 21:30;258
06/05/2015 22:00;161
06/05/2015 22:30;0
06/05/2015 23:00;0
06/05/2015 23:30;0
07/05/2015 00:00;0
07/05/2015 00:30;0
07/05/2015 01:00;0
07/05/2015 01:30;0
07/05/2015 02:00;0
07/05/2015 02:30;0
07/05/2015 03:00;0
07/05/2015 03:30;0
07/05/2015 04:00;0
07/05/2015 04:30;0
07/05/2015 05:00;0
07/05/2015 05:30;0
07/05/2015 06:00;0
07/05/2015 06:30;0
07/05/2015 07:00;0
07/05/2015 07:30;0
07/05/2015 08:00;0
07/05/2015 08:30;0
07/05/2015 09:00;0
07/05/2015 09:30;0
07/05/2015 10:00;11
07/05/2015 10:30;133
07/05/2015 11:00;223
07/05/2015 11:30;294
07/05/2015 12:00;334
07/05/2015 12:30;356
07/05/2015 13:00;381
07/05/2015 13:30;392
07/05/2015 14:00;424
07/05/2015 14:30;442
07/05/2015 15:00;507
07/05/2015 15:30;541
07/05/2015 16:00;545
07/05/2015 16:30;551
07/05/2015 17:00;520
07/05/2015 17:30;503
07/05/2015 18:00;465
07/05/2015 18:30;454
07/05/2015 19:00;422
07/05/2015 19:30;400
07/05/2015 20:00;369
07/05/2015 20:30;377
07/05/2015 21:00;332
07/05/2015 21:30;260
07/05/2015 22:00;188
07/05/2015 22:30;0
07/05/2015 23:00;0
07/05/2015 23:30;0
08/05/2015 00:00;0
08/05/2015 00:30;0
08/05/2015 01:00;0
08/05/2015 01:30;0
08/05/2015 02:00;0
08/05/2015 02:30;0
08/05/2015 03:00;0
08/05/2015 03:30;0
08/05/2015 04:00;0
08/05/2015 04:30;0
08/05/2015 05:00;0
08/05/2015 05:30;0
08/05/2015 06:00;0
08/05/2015 06:30;0
08/05/2015 07:00;0
08/05/2015 07:30;0
08/05/2015 08:00;0
08/05/2015 08:30;0
08/05/2015 09:00;0
08/05/2015 09:30;0
08/05/2015 10:00;0
08/05/2015 10:30;0
